%This code defines the elastic properties of the material
young = 8e4;
nu = 0.25;
mu = 8e10;
element_thickness = 8;
selectFlag = 1;
number_of_elements = 2158;
number_of_nodes = 2333;
number_of_fixed_nodes = 37;
number_of_dynamic_constrains = 17;
type_of_model = 4;
%elements_map:_element_ID,_1st_node_ID,_2nd_node_id,_...
18.52979008816262 , 2.500576211342729;
18.5338492852384 , 2.366476319191191;
21.8130291502552 , 3.477064808456608;
21.99520403647197 , 3.643011021120227;
21.82546847941552 , 3.809565752062354;
21.64329359319876 , 3.643619539398734;
21.81924881483537 , 3.643315280259481;
26.42586740454304 , 4.857235122185254;
26.0451860664027 , 4.648683274233342;
26.19387606991935 , 4.341733581549645;
26.30987173723119 , 4.599484351867449;
21.06745893061118 , 3.500441833566152;
21.31798740705518 , 3.646678163683094;
21.20539296300871 , 3.81277261857961;
20.95486448656472 , 3.666536288462668;
21.13642594680995 , 3.656607226072881;
30.60166102739277 , 4.682054950324417;
30.60033639266987 , 4.226535426773157;
30.98924840297116 , 4.286582332956776;
30.79545471518197 , 4.484318641640597;
27.40678207013648 , 5.052890194942993;
27.24129053341184 , 5.368530659124481;
26.81946916698386 , 5.098239294787996;
27.11312561856017 , 5.075564744865494;
21.07538442651323 , 3.140125017464934;
21.27807474236877 , 3.339663864927804;
20.86476861475563 , 3.300902986103282;
21.0714216785622 , 3.320283425515544;
22.19472075532178 , 3.551527385222907;
22.32777766455246 , 3.799985067114873;
22.12826094570266 , 3.891468703012193;
22.16149085051222 , 3.72149804411755;
24.96052145273647 , 4.498531187729048;
25.05803989602652 , 4.209411463189124;
25.3551254835616 , 4.321265361341834;
25.25760704027154 , 4.610385085881759;
25.15782346814903 , 4.409898274535442;
31.1710332079552 , 5.610875810250576;
31.41720950449246 , 5.823618183323219;
31.23470404526868 , 6.023450469255056;
30.98852774873142 , 5.810708096182413;
31.20286862661194 , 5.817163139752816;
23.68982153005316 , 1.988643116071265;
23.16349070313713 , 1.629622633406538;
23.93159398475924 , 1.559020482664727;
23.54754234394843 , 1.594321558035632;
32.23833431568183 , 3.133185768064584;
32.35973399831461 , 2.900321894624439;
32.5409114322042 , 3.083062976257979;
32.41951174957143 , 3.315926849698124;
32.38962287394303 , 3.108124372161282;
19.95388871078475 , 3.807195672796557;
19.85330419121578 , 3.827729138804256;
19.83005734518953 , 3.755338394369285;
19.9306418647585 , 3.734804928361586;
19.89197302798714 , 3.781267033582921;
28.00731478950045 , 5.007303238086076;
28.13952405030946 , 4.497034093886344;
28.59101595560239 , 4.663481266929347;
28.29916537255141 , 4.835392252507711;
18.36786047996354 , 2.758035588995312;
18.27166626931462 , 2.812263542299994;
18.23797603276566 , 2.742777068413713;
18.33417024341457 , 2.688549115109031;
18.3029182563646 , 2.750406328704513;
30.87600521957165 , 5.293572910841981;
31.41410887906281 , 5.410703934905214;
31.14505704931723 , 5.352138422873598;
22.35599285945697 , 2.275557594723553;
22.46613483039666 , 1.941045005231641;
22.7764588182669 , 2.085310030679779;
22.56622583886193 , 2.180433812701666;
20.7165037833063 , 3.818009252909612;
20.7414060100655 , 3.615954307180752;
20.83568413493551 , 3.742272770686141;
24.74913296695952 , 1.540900118029882;
25.59021908198412 , 1.533483336969012;
25.14461520689199 , 1.874383454998894;
25.16967602447192 , 1.537191727499447;
32.19631204706032 , 2.703232006224006;
32.36268746041529 , 2.497675371057446;
32.52610941166958 , 2.694765259457879;
32.36121072936495 , 2.698998632840943;
18.84907913006122 , 2.652164118782424;
19.02534938278394 , 2.630015160649848;
19.04414709351524 , 2.764609320838213;
18.86787684079252 , 2.786758278970789;
18.94661311178823 , 2.708386719810319;
29.17773427079345 , 5.846964375365996;
28.91128422094704 , 5.796746663267312;
29.18705103277157 , 5.509306398025011;
29.0491676268593 , 5.653026530646161;
31.31422389080095 , 3.971785877474721;
31.30618851024418 , 4.333935060488788;
30.99728378352792 , 3.924433149942709;
31.15173614688605 , 4.129184105215748;
31.80188496589096 , 4.076597592976699;
31.80480356909646 , 4.324462313723972;
31.59386764705724 , 4.306635473935108;
31.59094904385174 , 4.058770753187836;
31.6978763064741 , 4.191616533455904;
17.94651721458017 , 2.577974390519659;
18.03350403747775 , 2.629006409476784;
17.98338931035788 , 2.693483160544573;
17.8964024874603 , 2.642451141587448;
17.96495326246902 , 2.635728775532116;
23.05592669475621 , 4.767211446487607;
23.0640194414982 , 4.70267314293698;
24.04192074223177 , 5.122274598618997;
24.086674431699 , 5.198305785416661;
24.02420885899665 , 5.216082070022562;
23.97945516952943 , 5.140050883224898;
24.03306480061421 , 5.16917833432078;
27.56042575386437 , 4.673885992064347;
27.85367110577256 , 5.38630744096472;
27.70704842981846 , 5.030096716514535;
20.33885364443177 , 1.507682129379698;
20.09824070625844 , 1.913324073776032;
19.58570285127308 , 1.605641944396334;
19.9622782478523 , 1.556662036888016;
32.34512105988976 , 6.376287915695637;
32.17749350616079 , 6.222021418144188;
32.33076386346209 , 6.049117853745591;
32.49839141719107 , 6.203384351297039;
32.33794246167594 , 6.212702884720614;
31.99683824290796 , 4.200668589784687;
31.89784732596284 , 3.892367942749489;
32.09280060297985 , 4.016438939557476;
31.9473427844354 , 4.046518266267087;
17.62659034666483 , 2.248089354760702;
17.68517026512835 , 2.318490884320997;
17.5979615104721 , 2.37962331142486;
17.53938159200858 , 2.309221781864565;
17.61227592856847 , 2.313856333092781;
31.6421985974538 , 3.749107251229186;
31.73954516876777 , 3.489406540311227;
31.81869624736531 , 3.690887241530358;
31.72167747548674 , 6.636591679988997;
31.48612440560879 , 6.761820316333321;
31.61010527933506 , 6.434088361679848;
31.54811484247192 , 6.597954339006584;
31.62005956899769 , 6.037845085949675;
31.60714617713771 , 5.651903459932857;
31.80999624164293 , 5.866130362559312;
31.6136028730677 , 5.844874272941267;
24.34036347585899 , 1.549960300347304;
17.16463532242889 , 1.694381762935689;
17.14982016013449 , 1.853039822279207;
17.00106237270565 , 1.851761632113179;
17.01587753500005 , 1.693103572769661;
17.08284884756727 , 1.773071697524434;
32.12035226282103 , 4.400096558816788;
31.92831758900952 , 4.523890282756073;
31.96257791595874 , 4.362279436270381;
32.01881596946097 , 4.786297535212567;
32.26099550301046 , 4.952763796702674;
32.13990573623571 , 4.869530665957621;
25.5588458937617 , 4.752603097781434;
25.70007872624856 , 4.470579888850673;
25.90395323391584 , 4.930706483164103;
25.8020159800822 , 4.700643186007388;
20.66159426167549 , 3.44814178129912;
20.41949447928437 , 3.207365801241407;
20.62266883236452 , 3.060127006045569;
20.64213154702 , 3.254134393672345;
31.04725797419623 , 6.200402622765669;
31.41696567775205 , 6.211093548345662;
31.23211182597414 , 6.205748085555665;
19.39977964182924 , 3.149911926202274;
19.26394581384643 , 3.125751103827167;
19.28523851571705 , 3.005601858323459;
19.42107234369986 , 3.029762680698567;
19.34250907877315 , 3.077756892262866;
30.59021249637465 , 6.132040094906186;
30.39363087430502 , 6.140097303718292;
30.3338123449868 , 5.906881581839013;
30.53039396705642 , 5.898824373026907;
30.46201242068072 , 6.0194608383726;
31.6488063210542 , 4.611873387384287;
31.47749741564919 , 4.472904223936538;
22.16168732873586 , 1.602423741190251;
22.81497381740482 , 1.53862126404139;
22.48833057307057 , 1.57052250261582;
23.42617579882705 , 4.860216218140681;
23.50740741793123 , 4.840043461750703;
23.52226708634593 , 4.893151437947722;
23.44103546724175 , 4.913324194337701;
23.47422144258649 , 4.876683828044202;
30.65170455911901 , 5.65688577516184;
30.86721715666883 , 6.05264669404748;
30.75946085789392 , 5.85476623460466;
26.43686932604197 , 1.533645043432394;
25.93761472386589 , 1.867128380401406;
26.01354420401289 , 1.533564190200703;
22.32882465598633 , 3.965132648509818;
22.42810553273875 , 4.039511002386981;
22.40947947664023 , 4.113741936758917;
22.3101985998878 , 4.039363582881753;
22.36915206631328 , 4.039437292634367;
29.69397639803005 , 5.864648481537358;
30.03889985412786 , 5.688196730043034;
30.01389437150861 , 5.885765031688196;
20.56689181941873 , 4.234311083135086;
20.65409069777024 , 4.154368004786023;
20.75386554501949 , 4.220056921650936;
20.66037868221898 , 4.227184002393011;
18.47769600043186 , 2.922462566273603;
18.51417719283642 , 2.816499768651651;
18.60284755729138 , 2.837939811892844;
18.56636636488683 , 2.943902609514796;
18.54027177886162 , 2.880201189083223;
22.16680964696806 , 3.321973785689854;
22.41067576316446 , 3.309602681998585;
22.43858687151818 , 3.539156281531638;
22.30269825924312 , 3.430565033610746;
20.73398185808981 , 1.795128424749505;
21.11618084520365 , 1.487446295369807;
20.7275172448179 , 1.497564212374752;
27.28249440306937 , 1.59196065923811;
26.73515320284259 , 1.925605702670504;
26.85968186455571 , 1.562802851335252;
31.62743050388287 , 5.256631036666027;
31.73930470150564 , 4.87428063984078;
31.68336760269425 , 5.065455838253405;
31.59861568930212 , 7.156661189463604;
31.57558505255043 , 6.907511489722946;
31.75296611139085 , 6.860887469916348;
31.77599674814254 , 7.110037169657006;
31.67579090034648 , 7.008774329689976;
23.26564219474484 , 4.117585578914261;
23.27315934168136 , 3.862237607785634;
23.45304720716267 , 3.871945777122429;
23.44553006022615 , 4.127293748251056;
23.35934470095376 , 3.994765678018345;
31.29719525975406 , 7.157225181549896;
31.40831094907023 , 7.0138863710135;
31.44790547452882 , 7.15694318550675;
23.12497570399921 , 2.176311400044928;
22.96997476070202 , 1.857466332043159;
32.4745726326579 , 3.983982487396562;
32.29465219049574 , 4.173505349050584;
32.28368661781887 , 4.000210713477019;
32.49312123861976 , 5.555189684177646;
32.32635526472758 , 5.716231392029325;
32.17066859352501 , 5.551942699498164;
32.33189491607239 , 5.553566191837906;
26.08109119002614 , 5.399136957707226;
26.46232841672407 , 5.64567924495301;
25.8743183288578 , 5.636791046087557;
26.16832337279091 , 5.641235145520283;
29.13829763384298 , 2.046541974166094;
28.54815015836194 , 1.657967509989942;
29.36383168596688 , 1.588574464176151;
28.95599092216428 , 1.623270987083047;
23.58260078588517 , 4.555177750344269;
23.67862476313144 , 4.63562596853818;
23.60926833903769 , 4.721186067989297;
23.51324436179142 , 4.640737849795386;
23.59593456246143 , 4.638181909166782;
29.90568911206884 , 1.950655954225614;
30.21027847869663 , 1.562081490049463;
29.78705508233139 , 1.575327977112807;
19.63406797724697 , 3.622539046322618;
19.66451524273254 , 3.673378415249168;
19.61980743102799 , 3.70485310685751;
19.62693770413748 , 3.663696076590064;
20.38529705246126 , 3.933955620450038;
20.5420836059654 , 3.932759601563256;
20.54962467648472 , 4.044196635871851;
20.39283812298057 , 4.045392654758633;
20.46746086447299 , 3.989076128160944;
24.51837432174302 , 5.405123261487654;
24.41634103185513 , 5.352082047065323;
24.43868569792655 , 5.264820230335584;
24.54071898781444 , 5.317861444757915;
24.47853000983478 , 5.334971745911619;
32.14750746038488 , 1.400007939295445;
32.3693043423839 , 1.801082570440746;
32.04937804801948 , 1.954559379074813;
31.82758116602046 , 1.553484747929513;
32.09844275420218 , 1.677283659185129;
28.09415913132045 , 1.54362742800833;
27.49770616601253 , 1.935588087246439;
27.6883267671946 , 1.56779404362322;
26.6483882808848 , 5.382920458019369;
26.25478651844398 , 5.141916285416627;
26.53712784271392 , 5.120077790102311;
29.31851904933175 , 5.288606735167164;
29.02377915317146 , 4.82909279256487;
29.4281707378089 , 4.969958422183883;
29.1711491012516 , 5.058849763866017;
27.06383764194177 , 5.6539078797332;
26.7630830293339 , 5.649793562343158;
31.31885030212859 , 6.868195197623876;
31.14127450389111 , 7.015444492757789;
31.00387797543773 , 6.861773460248985;
31.16136413878316 , 6.86498432893643;
21.30945504787105 , 4.067678073914123;
21.25742400543988 , 3.940225346246866;
23.68224987288555 , 4.798926043569755;
23.76598328324578 , 4.742219277488012;
23.82100133088258 , 4.834023742927851;
23.73726792052235 , 4.890730509009594;
23.75162560188407 , 4.816474893248802;
25.27734859606959 , 5.228700877771848;
25.43674780084226 , 5.008534243816682;
25.73025790549799 , 5.187927155454702;
25.57085870072532 , 5.408093789409867;
25.50380325078379 , 5.208314016613274;
23.86182070532123 , 4.122828517740934;
23.76109521096137 , 4.301670985893731;
23.59184827942246 , 4.188848661952045;
23.69257377378232 , 4.010006193799248;
23.72683449237185 , 4.15583858984649;
31.365473444403 , 3.662122375516072;
31.47821124412737 , 3.860446564351954;
28.91095455643113 , 2.457529852038174;
29.60736676959231 , 2.331670676830937;
29.38002369218046 , 2.742658554703017;
29.25916066301172 , 2.394600264434556;
18.83238863053813 , 3.197577629079556;
18.76330501389441 , 3.136209206372313;
18.81613211160585 , 3.07721010954317;
18.88521572824958 , 3.138578532250413;
18.82426037107199 , 3.137393869311363;
25.50263760818537 , 2.19978913533598;
25.10441978080475 , 2.530725515912977;
25.12451749384837 , 2.202554485455935;
23.46431371560133 , 2.35549909629081;
23.32173123841405 , 2.732441594356201;
23.22335347120664 , 2.454376497200564;
21.58205781338747 , 3.377194946574502;
21.64412843640843 , 3.169618648016127;
21.87509977327616 , 3.269488509898233;
21.72857879333181 , 3.323341728236367;
27.27549261928727 , 4.064163442271658;
27.70305502915242 , 4.29272219472828;
27.41795918657582 , 4.369024717168003;
31.02576756289823 , 7.862409398223378;
30.92559388157837 , 7.702313578384272;
31.05654694078972 , 7.726156789190012;
30.25434668159545 , 5.422723478367692;
30.47864734204809 , 5.059410614047831;
30.56517595058355 , 5.358148194604836;
23.83525546173694 , 2.607541619709834;
23.76253849589505 , 2.298092367890549;
30.16868767789338 , 7.948085555084832;
30.23995265403248 , 7.644963147273701;
30.34614033192581 , 7.843048702359095;
30.20432016596292 , 7.79652435117938;
19.4657796178758 , 2.880426299831262;
19.63259399525842 , 2.925737240438827;
19.52683316947914 , 2.977749960568697;
30.71678016170787 , 6.233730774236378;
30.89682097923528 , 6.381486702954566;
30.88201906795205 , 6.217066698501023;
32.47528041858583 , 4.321683661151247;
32.29781634070343 , 4.360890109984017;
30.24501741352113 , 7.317947867781172;
30.39747006755357 , 7.512911015055348;
30.24248503377681 , 7.481455507527373;
21.80981460568098 , 1.500279195161979;
21.31020597723982 , 1.787725490531787;
21.46299772544212 , 1.493862745265893;
31.13753337549537 , 7.159797290622192;
31.81319917058069 , 6.260839899283861;
31.61508242416637 , 6.23596672381476;
16.16684684817346 , 1.577417896796252;
16.20399386846668 , 1.677889788503741;
16.13714702029322 , 1.675471891707901;
16.15199693423334 , 1.626444894252048;
24.3939421471529 , 5.444342797145532;
24.31593970514658 , 5.402332522441624;
24.33833858984881 , 5.310071772361415;
24.36614036850085 , 5.377207284753474;
24.00541336284606 , 3.945681307999816;
23.79893294265405 , 3.778261195044828;
23.95884560294632 , 3.572279796791278;
24.16532602313833 , 3.739699909746267;
23.98212948289619 , 3.758980552395547;
27.67745289147693 , 5.664622779391649;
27.37064526671031 , 5.659265329562476;
22.29957743777798 , 4.211959610076433;
22.48767981663952 , 4.201782326682483;
22.39362862720896 , 4.206870968379458;
32.64816669568912 , 5.38474858194521;
32.65585107683408 , 5.0729775744876;
32.6520088862616 , 5.228863078216374;
18.41464138452194 , 2.914741427337379;
18.34561408549577 , 2.937822230987274;
18.32559355813285 , 2.875956813807337;
18.39462085715903 , 2.852876010157442;
18.3701174713274 , 2.895349120572358;
20.82526184443886 , 4.122415010924271;
20.98250741053211 , 4.202358089273335;
20.86818647777543 , 4.211207505462135;
26.86552769347054 , 2.652335464451277;
26.94815586846109 , 2.219575798153804;
27.32599946303558 , 2.302755382468507;
27.24337128804503 , 2.73551504876598;
27.09576357825306 , 2.477545423459892;
30.94114102069751 , 8.119441224399171;
30.85440858359524 , 7.931850622624549;
30.98345429179795 , 7.990925311310933;
30.23493914035369 , 4.105072854538644;
30.29764242656599 , 3.709891420571954;
30.66303967888217 , 3.831353992806467;
30.44898940961793 , 3.968213423672555;
24.22915713608889 , 4.926736887829293;
24.06781548625592 , 4.903638082664866;
24.09515079121381 , 4.725881777080997;
24.16215396365135 , 4.826309332455144;
30.71038155504777 , 7.685329253703862;
30.82085754150334 , 7.587664105479098;
30.8151178951228 , 7.799978726609037;
30.81798771831307 , 7.693821416044068;
30.27875822732411 , 7.020944312858151;
30.39877564084538 , 7.188892180638479;
30.2618878204226 , 7.169446090319741;
23.16560808462254 , 3.038915842916932;
23.6161380501823 , 2.905342923243627;
23.46001489639078 , 3.211817171804358;
23.39087306740242 , 2.97212938308028;
23.29634428053973 , 4.528063780499537;
23.35465014073109 , 4.41582741059869;
23.46325204023573 , 4.476189607660091;
23.40494618004438 , 4.588425977560936;
23.37979816038773 , 4.502126694079813;
31.98851493269612 , 6.052324335289606;
32.00217774404535 , 6.430536982138443;
31.99534633837074 , 6.241430658714024;
17.26903572742994 , 2.235252988492265;
17.12933334840873 , 2.243720770105643;
17.19918453791933 , 2.239486879298954;
32.64495454293063 , 5.704651628543727;
32.64656061930988 , 5.544700105244502;
32.64823998909418 , 6.029786774850615;
32.49319453202482 , 5.879175245503315;
32.64659726601241 , 5.867219201697315;
28.29844043652372 , 5.705017994906719;
27.98794666400021 , 5.684820387149178;
31.03840576610475 , 1.544118539019659;
30.68552635009329 , 1.906200029069121;
30.62434212240053 , 1.553100014534561;
30.53404308096703 , 7.330922808432075;
30.6850568902687 , 7.460734865970657;
30.54848387685524 , 7.642723072593931;
30.54126347891114 , 7.486822940513003;
31.89669774389596 , 6.587595725057144;
31.92798637980007 , 6.811891514984495;
31.8248319276434 , 6.724241597486746;
32.65015142809689 , 6.349913365917107;
32.64919570859553 , 6.189850070383871;
32.01630240824706 , 6.951478679886855;
32.10280566007417 , 7.141441510229849;
31.93940120410783 , 7.125739339943427;
26.3112274192239 , 2.169730108984988;
25.87625030354339 , 2.502390863919562;
25.90693251370464 , 2.184759622160484;
23.62145681819955 , 4.866215116979103;
23.54847528435169 , 4.788475141398646;
23.61536257861862 , 4.793700592484201;
32.0012183770105 , 2.944486134602025;
31.77431334558825 , 2.717381824235751;
31.96940701563808 , 2.476127695857733;
31.98531269632429 , 2.710306915229879;
29.5756964600734 , 4.64556252379321;
29.14476256587006 , 4.447878108744967;
29.27858739498404 , 4.089953916700878;
29.70952128918738 , 4.287638331749122;
29.42714192752872 , 4.367758220247044;
30.37094861336877 , 6.393649146423937;
30.47571580282424 , 6.484290198506129;
30.32976718945503 , 6.640641052084865;
30.35035790141191 , 6.517145099254356;
25.32987370520039 , 5.621302743322285;
25.60209601703033 , 5.629046894704988;
30.94301974755431 , 8.261937787763181;
30.74066192871627 , 8.281103581874218;
30.8409014747069 , 8.200272403136696;
20.54918810095092 , 3.79825883147113;
20.70939928832078 , 3.952510023001738;
20.62929369463585 , 3.875384427236434;
30.31095591415906 , 6.770779227647564;
30.41471414148359 , 6.941723540503211;
30.29485707074158 , 6.89586177025293;
17.85319407667976 , 2.549437616799165;
17.90377146234124 , 2.475307952878772;
17.99709460024165 , 2.503844726599266;
17.9251443384607 , 2.526641171699215;
22.06327346737653 , 4.094464133343108;
22.20354187183618 , 4.202853336826033;
21.99306492887236 , 4.191610796517075;
22.09830340035391 , 4.197232066671553;
31.44721767733951 , 6.88785334367341;
32.6478409197127 , 6.667023870606929;
32.49799234780959 , 6.519568815473606;
32.6489961739048 , 6.508468618262121;
30.61614715300719 , 6.385437129471407;
30.48957948767396 , 6.283746450141217;
30.60317982469092 , 6.258738612188797;
29.99948456844864 , 4.85104404397947;
29.85195884618415 , 5.175439942370143;
29.71382765312877 , 4.910501233081677;
24.37193339696842 , 5.179073723422146;
24.46092989459556 , 5.112050066143503;
24.52768219555369 , 5.19779657305694;
24.44980779626106 , 5.188435148239543;
31.82046780195777 , 5.497830561693671;
31.61728834051029 , 5.454267248299443;
21.22690365107799 , 4.187686794049718;
21.1047055308054 , 4.195022441661526;
26.85514322324524 , 3.864978688046075;
26.98633976529057 , 3.490800223736935;
27.4066891613326 , 3.689984977962519;
27.13091619228892 , 3.777481833004297;
28.44219100080635 , 2.239602158125508;
27.98819997376486 , 2.125262076143895;
28.26817506606341 , 1.891614793066919;
32.51123227943918 , 4.942943629484089;
32.38611389122482 , 4.947853713093382;
20.04646094623345 , 3.946048657671057;
19.94383149500408 , 3.953797164736921;
20.00279244123752 , 3.899845822407978;
19.99514622061876 , 3.949922911203989;
24.63931967244242 , 5.487730742468433;
24.49572131596727 , 5.517392519019221;
24.56752049420324 , 5.502561630743827;
23.78098816723887 , 4.549163521839962;
23.8683466873532 , 4.655756830789795;
23.77348572524232 , 4.645691399663987;
21.44763108863414 , 3.496909254949746;
21.48064050012697 , 3.645148851540914;
31.40809219530017 , 1.897603286949171;
31.43299346606313 , 1.548801643474585;
29.00330527404334 , 3.505943760843383;
29.4300373187104 , 3.712725122950524;
28.85185535031697 , 3.883172554593737;
29.14094633451369 , 3.797948838772131;
19.93942058469315 , 2.22013327354879;
20.44983396912538 , 2.061006596206516;
20.29101384756009 , 2.367815795979275;
20.19462727690927 , 2.140569934877653;
28.71199936830098 , 4.282266583109445;
28.86788926073622 , 4.555679687837157;
31.98540590511167 , 5.699980027541307;
31.99556819774139 , 5.524886630595917;
21.4125014671221 , 3.21994955655256;
21.33447335860947 , 3.011782257222892;
21.5661003278958 , 2.961451348686459;
21.48930089750895 , 3.090700452619509;
23.25291753467425 , 4.379331416305961;
23.2864578167911 , 4.257294414262282;
23.38819042284795 , 4.293790408555012;
23.3205539787611 , 4.336560912430486;
20.34268515326485 , 3.394153654835399;
20.20332578576109 , 3.311595338901091;
20.28013511178061 , 3.124807485307099;
20.31141013252273 , 3.259480570071249;
26.31786027214524 , 4.01173267897436;
26.45054344704007 , 3.663697528517659;
26.58650174769524 , 3.938355683510217;
25.47216925029333 , 4.011126754897552;
25.81712249298028 , 4.16044128240639;
25.58612398827094 , 4.240853321874112;
30.12249825379332 , 4.473688380256055;
29.82196217574775 , 3.91902280603171;
29.97223021477053 , 4.196355593143883;
18.69363084070773 , 2.7568372266486;
18.61387190203953 , 2.624335693751143;
18.76932019139301 , 2.519662585884967;
18.73147551605037 , 2.638249906266783;
30.30057279792071 , 4.766549497151944;
22.98471033344464 , 4.364057750639924;
22.80792347468082 , 4.238248473478775;
22.96494792877936 , 4.219081507062809;
22.89631690406273 , 4.30115311205935;
23.84751376111458 , 5.037374497699221;
23.93369985153125 , 5.02362691605809;
23.93037021578508 , 5.099040668750464;
23.84418412536841 , 5.112788250391596;
23.88894198844983 , 5.068207583224843;
32.6553812026051 , 4.762071318148301;
32.64280207096927 , 4.450881298487699;
32.64909163678718 , 4.606476308318076;
22.65842353626421 , 4.157972564098247;
22.76806101446287 , 4.115373530878131;
22.69828599648216 , 4.280847506698892;
22.73317350547251 , 4.198110518788511;
19.85435618726555 , 2.976622351916801;
20.01132807149197 , 3.071817084747429;
19.88465297355885 , 3.254248054829904;
19.8695045804122 , 3.115435203373353;
23.68158004708349 , 4.93253717593382;
23.77551528401089 , 4.953034178012217;
23.71982741057203 , 4.994840844936444;
23.72854766554719 , 4.942785676973019;
27.84120637106053 , 3.884569006868501;
28.27767539221757 , 4.088880906026565;
27.990365210685 , 4.190801550377423;
17.46865382046261 , 2.386919228735757;
17.47072777154597 , 2.272302553128938;
17.46969079600429 , 2.329610890932142;
30.37607613973751 , 2.979379583290924;
30.06972048960088 , 3.254119674060973;
29.78756491387206 , 2.985172252830212;
30.09392056400869 , 2.710432162060163;
30.08182052680478 , 2.982275918060568;
24.2297260825355 , 5.257358807445201;
24.31701246509003 , 5.242048335491304;
24.25105220729428 , 5.325382244315312;
24.28403233619215 , 5.283715289903308;
19.22814493834321 , 3.374179711597095;
19.2906505716348 , 3.384268783641301;
19.26854351541741 , 3.433274682774206;
19.20603788212582 , 3.42318561073;
19.24834422688031 , 3.40372719718565;
24.2648874978523 , 5.451950278126137;
24.34822083118563 , 5.526950278126311;
24.27411041559417 , 5.525975139063277;
31.04639123569714 , 3.538518477145303;
31.13376140801112 , 3.192491315535729;
31.45284361671698 , 3.316095213906498;
31.24961742620706 , 3.427306845525901;
19.45194505528129 , 3.535768406805928;
19.44845309982691 , 3.66511833652996;
19.4501990775541 , 3.600443371667746;
18.25392728881823 , 2.913693271507473;
18.30392728881748 , 2.976193271507157;
18.25196364441057 , 2.963096635754101;
24.17979724342232 , 4.093725592659423;
24.03620458589749 , 4.27087280240054;
24.02080897437178 , 4.108277055200179;
23.44560853099586 , 5.000080458105026;
23.49560853099499 , 5.050080458105026;
23.44780426549818 , 5.050040229052513;
19.08388182850533 , 3.45528295002573;
19.04194091425074 , 3.45264147501293;
23.84652457855143 , 5.201622493595836;
23.89652457855108 , 5.251622493595575;
23.84826228927554 , 5.25081124679966;
17.06505914559522 , 2.201200773135209;
16.96072579718648 , 2.182480003029609;
16.99165673945743 , 2.104799001470857;
17.02835794252632 , 2.152999887303033;
25.56419884043215 , 3.676953152027297;
25.66843244153819 , 3.323677847056803;
26.0453402963122 , 3.477165074860612;
25.94110669520617 , 3.830440379831105;
25.80476956837218 , 3.577059113443954;
29.50504400215638 , 5.66161285690333;
29.63651201871656 , 5.440913194045485;
29.41178152574407 , 5.475109796035248;
21.89734726059801 , 2.942465527847981;
22.18905713428991 , 2.994950803639602;
22.03207845378304 , 3.132219656768918;
18.64399577720367 , 3.201734236077601;
18.69399577720402 , 3.251734236077428;
18.64699788860009 , 3.2508671180388;
20.90901157588655 , 2.909964925729215;
21.1681005079828 , 2.781622165487173;
21.12174246724801 , 2.960873591476053;
22.74685214499451 , 4.542089278000995;
22.856343785814 , 4.553421732828286;
22.80159796540425 , 4.54775550541464;
30.71214713105139 , 3.445439320009062;
30.85471545728966 , 3.684936234975885;
20.10401958133458 , 3.887129494854676;
20.17005863510114 , 3.941080837183619;
20.1082597906673 , 3.943564747427338;
32.27205624173472 , 2.243626721515708;
31.74672882192283 , 2.187060353416837;
32.00939253182878 , 2.215343537466273;
16.54340072844733 , 1.902509353755178;
16.59340072844768 , 1.952509353754788;
16.54670036422192 , 1.951254676877589;
31.83381114525758 , 4.699085461298427;
32.63247834761655 , 4.120802362656544;
32.64209428504134 , 3.79212749315467;
32.63728631632895 , 3.956464927905603;
18.75459232736709 , 2.998864857233593;
18.84070271455252 , 2.931299033082952;
18.90224249879128 , 3.009644285392529;
18.82841741307918 , 3.004254571313061;
18.1125617759563 , 2.568230285820299;
18.17216380108044 , 2.627918941618588;
18.09310606260189 , 2.688695065275074;
18.10283391927909 , 2.628462675547686;
29.58296977583957 , 3.352364978827621;
29.97489463287692 , 3.558662661908807;
29.70246597579366 , 3.635693892429666;
25.13222770790551 , 3.892518040398643;
25.22425729804434 , 3.558344437528388;
25.34821327416883 , 3.78473559621297;
17.02322579718648 , 2.257480003029566;
16.96161289859324 , 2.241240001514851;
30.55597646142792 , 6.645539794105727;
30.53716518613195 , 6.775677969668426;
30.43346618779349 , 6.708159510876646;
24.15079976628184 , 3.330764957074813;
23.71731781926305 , 3.375324456954308;
23.90927198259856 , 3.133809617237842;
23.93405879277245 , 3.35304470701456;
19.71841920816981 , 3.658725265368536;
19.73025917884877 , 3.73934914779367;
19.6763552134115 , 3.754002297674301;
19.69738721079066 , 3.706363781521419;
21.48255139679307 , 4.179991279864405;
21.35472752393553 , 4.183839036957061;
20.01495952891958 , 3.674082158032289;
20.11841126478167 , 3.589760165743158;
20.19276920525197 , 3.67058662280088;
20.08931746938988 , 3.754908615090011;
20.10386436708577 , 3.672334390416585;
22.54869694908334 , 3.878344666901118;
22.54764995764948 , 3.713197085506173;
22.4382373068179 , 3.839164867007995;
22.92193286527097 , 4.025142043461843;
23.083708030147 , 3.970902758150937;
23.12672309365539 , 4.164842221751902;
23.02432797946318 , 4.094992132606873;
32.44671165125651 , 7.143122397325743;
32.63421165127958 , 6.98259608153572;
32.62335582562676 , 7.141298040767849;
17.38549023915015 , 2.237562064315045;
17.32726298329004 , 2.236407526403655;
32.65561613971959 , 4.91752444631799;
20.02204546580242 , 3.825515191663358;
